Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,NO,Norway,2006,2008,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2006,2008,5,81,TY Imports,8,(1000 MT),33.0
440000,Corn,NO,Norway,2006,2008,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2007,2009,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2007,2009,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2007,2009,5,125,Domestic Consumption,8,(1000 MT),61.0
440000,Corn,NO,Norway,2007,2009,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2007,2009,5,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2007,2009,5,130,Feed Dom. Consumption,8,(1000 MT),61.0
440000,Corn,NO,Norway,2007,2009,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2007,2009,5,57,Imports,8,(1000 MT),61.0
440000,Corn,NO,Norway,2007,2009,5,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2007,2009,5,178,Total Distribution,8,(1000 MT),61.0
440000,Corn,NO,Norway,2007,2009,5,86,Total Supply,8,(1000 MT),61.0
440000,Corn,NO,Norway,2007,2009,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2007,2009,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2007,2009,5,81,TY Imports,8,(1000 MT),61.0
440000,Corn,NO,Norway,2007,2009,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2008,2010,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2008,2010,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2008,2010,5,125,Domestic Consumption,8,(1000 MT),46.0
440000,Corn,NO,Norway,2008,2010,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2008,2010,5,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2008,2010,5,130,Feed Dom. Consumption,8,(1000 MT),46.0
440000,Corn,NO,Norway,2008,2010,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2008,2010,5,57,Imports,8,(1000 MT),46.0
440000,Corn,NO,Norway,2008,2010,5,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2008,2010,5,178,Total Distribution,8,(1000 MT),46.0
440000,Corn,NO,Norway,2008,2010,5,86,Total Supply,8,(1000 MT),46.0
440000,Corn,NO,Norway,2008,2010,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2008,2010,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2008,2010,5,81,TY Imports,8,(1000 MT),46.0
440000,Corn,NO,Norway,2008,2010,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2009,2011,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2009,2011,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2009,2011,5,125,Domestic Consumption,8,(1000 MT),59.0
440000,Corn,NO,Norway,2009,2011,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2009,2011,5,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2009,2011,5,130,Feed Dom. Consumption,8,(1000 MT),59.0
440000,Corn,NO,Norway,2009,2011,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2009,2011,5,57,Imports,8,(1000 MT),59.0
440000,Corn,NO,Norway,2009,2011,5,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2009,2011,5,178,Total Distribution,8,(1000 MT),59.0
440000,Corn,NO,Norway,2009,2011,5,86,Total Supply,8,(1000 MT),59.0
440000,Corn,NO,Norway,2009,2011,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2009,2011,5,84,TY Imp. from U.S.,8,(1000 MT),2.0
440000,Corn,NO,Norway,2009,2011,5,81,TY Imports,8,(1000 MT),59.0
440000,Corn,NO,Norway,2009,2011,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2010,2012,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2010,2012,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2010,2012,5,125,Domestic Consumption,8,(1000 MT),54.0
440000,Corn,NO,Norway,2010,2012,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2010,2012,5,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2010,2012,5,130,Feed Dom. Consumption,8,(1000 MT),54.0
440000,Corn,NO,Norway,2010,2012,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2010,2012,5,57,Imports,8,(1000 MT),54.0
440000,Corn,NO,Norway,2010,2012,5,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2010,2012,5,178,Total Distribution,8,(1000 MT),54.0
440000,Corn,NO,Norway,2010,2012,5,86,Total Supply,8,(1000 MT),54.0
440000,Corn,NO,Norway,2010,2012,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2010,2012,5,84,TY Imp. from U.S.,8,(1000 MT),4.0
440000,Corn,NO,Norway,2010,2012,5,81,TY Imports,8,(1000 MT),54.0
440000,Corn,NO,Norway,2010,2012,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2011,2013,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2011,2013,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2011,2013,5,125,Domestic Consumption,8,(1000 MT),71.0
440000,Corn,NO,Norway,2011,2013,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2011,2013,5,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2011,2013,5,130,Feed Dom. Consumption,8,(1000 MT),71.0
440000,Corn,NO,Norway,2011,2013,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2011,2013,5,57,Imports,8,(1000 MT),71.0
440000,Corn,NO,Norway,2011,2013,5,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2011,2013,5,178,Total Distribution,8,(1000 MT),71.0
440000,Corn,NO,Norway,2011,2013,5,86,Total Supply,8,(1000 MT),71.0
440000,Corn,NO,Norway,2011,2013,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2011,2013,5,84,TY Imp. from U.S.,8,(1000 MT),14.0
440000,Corn,NO,Norway,2011,2013,5,81,TY Imports,8,(1000 MT),71.0
440000,Corn,NO,Norway,2011,2013,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2012,2014,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2012,2014,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2012,2014,5,125,Domestic Consumption,8,(1000 MT),74.0
440000,Corn,NO,Norway,2012,2014,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2012,2014,5,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2012,2014,5,130,Feed Dom. Consumption,8,(1000 MT),74.0
440000,Corn,NO,Norway,2012,2014,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2012,2014,5,57,Imports,8,(1000 MT),74.0
440000,Corn,NO,Norway,2012,2014,5,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2012,2014,5,178,Total Distribution,8,(1000 MT),74.0
440000,Corn,NO,Norway,2012,2014,5,86,Total Supply,8,(1000 MT),74.0
440000,Corn,NO,Norway,2012,2014,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2012,2014,5,84,TY Imp. from U.S.,8,(1000 MT),9.0
440000,Corn,NO,Norway,2012,2014,5,81,TY Imports,8,(1000 MT),74.0
440000,Corn,NO,Norway,2012,2014,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2013,2015,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2013,2015,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2013,2015,5,125,Domestic Consumption,8,(1000 MT),104.0
440000,Corn,NO,Norway,2013,2015,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2013,2015,5,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2013,2015,5,130,Feed Dom. Consumption,8,(1000 MT),104.0
440000,Corn,NO,Norway,2013,2015,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2013,2015,5,57,Imports,8,(1000 MT),104.0
440000,Corn,NO,Norway,2013,2015,5,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2013,2015,5,178,Total Distribution,8,(1000 MT),104.0
440000,Corn,NO,Norway,2013,2015,5,86,Total Supply,8,(1000 MT),104.0
440000,Corn,NO,Norway,2013,2015,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2013,2015,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2013,2015,5,81,TY Imports,8,(1000 MT),104.0
440000,Corn,NO,Norway,2013,2015,5,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2014,2016,1,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2014,2016,1,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2014,2016,1,125,Domestic Consumption,8,(1000 MT),72.0
440000,Corn,NO,Norway,2014,2016,1,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2014,2016,1,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2014,2016,1,130,Feed Dom. Consumption,8,(1000 MT),72.0
440000,Corn,NO,Norway,2014,2016,1,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2014,2016,1,57,Imports,8,(1000 MT),72.0
440000,Corn,NO,Norway,2014,2016,1,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2014,2016,1,178,Total Distribution,8,(1000 MT),72.0
440000,Corn,NO,Norway,2014,2016,1,86,Total Supply,8,(1000 MT),72.0
440000,Corn,NO,Norway,2014,2016,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2014,2016,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2014,2016,1,81,TY Imports,8,(1000 MT),72.0
440000,Corn,NO,Norway,2014,2016,1,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2015,2016,12,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2015,2016,12,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2015,2016,12,125,Domestic Consumption,8,(1000 MT),87.0
440000,Corn,NO,Norway,2015,2016,12,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2015,2016,12,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2015,2016,12,130,Feed Dom. Consumption,8,(1000 MT),87.0
440000,Corn,NO,Norway,2015,2016,12,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2015,2016,12,57,Imports,8,(1000 MT),87.0
440000,Corn,NO,Norway,2015,2016,12,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2015,2016,12,178,Total Distribution,8,(1000 MT),87.0
440000,Corn,NO,Norway,2015,2016,12,86,Total Supply,8,(1000 MT),87.0
440000,Corn,NO,Norway,2015,2016,12,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2015,2016,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2015,2016,12,81,TY Imports,8,(1000 MT),87.0
440000,Corn,NO,Norway,2015,2016,12,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2016,2018,7,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2016,2018,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2016,2018,7,125,Domestic Consumption,8,(1000 MT),82.0
440000,Corn,NO,Norway,2016,2018,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2016,2018,7,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2016,2018,7,130,Feed Dom. Consumption,8,(1000 MT),82.0
440000,Corn,NO,Norway,2016,2018,7,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2016,2018,7,57,Imports,8,(1000 MT),82.0
440000,Corn,NO,Norway,2016,2018,7,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2016,2018,7,178,Total Distribution,8,(1000 MT),82.0
440000,Corn,NO,Norway,2016,2018,7,86,Total Supply,8,(1000 MT),82.0
440000,Corn,NO,Norway,2016,2018,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2016,2018,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2016,2018,7,81,TY Imports,8,(1000 MT),82.0
440000,Corn,NO,Norway,2016,2018,7,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2017,2019,2,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2017,2019,2,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2017,2019,2,125,Domestic Consumption,8,(1000 MT),48.0
440000,Corn,NO,Norway,2017,2019,2,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2017,2019,2,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2017,2019,2,130,Feed Dom. Consumption,8,(1000 MT),48.0
440000,Corn,NO,Norway,2017,2019,2,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2017,2019,2,57,Imports,8,(1000 MT),48.0
440000,Corn,NO,Norway,2017,2019,2,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2017,2019,2,178,Total Distribution,8,(1000 MT),48.0
440000,Corn,NO,Norway,2017,2019,2,86,Total Supply,8,(1000 MT),48.0
440000,Corn,NO,Norway,2017,2019,2,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2017,2019,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2017,2019,2,81,TY Imports,8,(1000 MT),48.0
440000,Corn,NO,Norway,2017,2019,2,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2018,2019,11,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2018,2019,11,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2018,2019,11,125,Domestic Consumption,8,(1000 MT),122.0
440000,Corn,NO,Norway,2018,2019,11,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2018,2019,11,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2018,2019,11,130,Feed Dom. Consumption,8,(1000 MT),122.0
440000,Corn,NO,Norway,2018,2019,11,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2018,2019,11,57,Imports,8,(1000 MT),122.0
440000,Corn,NO,Norway,2018,2019,11,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2018,2019,11,178,Total Distribution,8,(1000 MT),122.0
440000,Corn,NO,Norway,2018,2019,11,86,Total Supply,8,(1000 MT),122.0
440000,Corn,NO,Norway,2018,2019,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2018,2019,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2018,2019,11,81,TY Imports,8,(1000 MT),122.0
440000,Corn,NO,Norway,2018,2019,11,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2019,2020,11,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2019,2020,11,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2019,2020,11,125,Domestic Consumption,8,(1000 MT),60.0
440000,Corn,NO,Norway,2019,2020,11,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2019,2020,11,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2019,2020,11,130,Feed Dom. Consumption,8,(1000 MT),60.0
440000,Corn,NO,Norway,2019,2020,11,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2019,2020,11,57,Imports,8,(1000 MT),60.0
440000,Corn,NO,Norway,2019,2020,11,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2019,2020,11,178,Total Distribution,8,(1000 MT),60.0
440000,Corn,NO,Norway,2019,2020,11,86,Total Supply,8,(1000 MT),60.0
440000,Corn,NO,Norway,2019,2020,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2019,2020,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2019,2020,11,81,TY Imports,8,(1000 MT),60.0
440000,Corn,NO,Norway,2019,2020,11,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2020,2021,4,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2020,2021,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2020,2021,4,125,Domestic Consumption,8,(1000 MT),80.0
440000,Corn,NO,Norway,2020,2021,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2020,2021,4,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2020,2021,4,130,Feed Dom. Consumption,8,(1000 MT),80.0
440000,Corn,NO,Norway,2020,2021,4,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2020,2021,4,57,Imports,8,(1000 MT),80.0
440000,Corn,NO,Norway,2020,2021,4,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2020,2021,4,178,Total Distribution,8,(1000 MT),80.0
440000,Corn,NO,Norway,2020,2021,4,86,Total Supply,8,(1000 MT),80.0
440000,Corn,NO,Norway,2020,2021,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2020,2021,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2020,2021,4,81,TY Imports,8,(1000 MT),80.0
440000,Corn,NO,Norway,2020,2021,4,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2021,2022,11,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2021,2022,11,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2021,2022,11,125,Domestic Consumption,8,(1000 MT),123.0
440000,Corn,NO,Norway,2021,2022,11,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2021,2022,11,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2021,2022,11,130,Feed Dom. Consumption,8,(1000 MT),123.0
440000,Corn,NO,Norway,2021,2022,11,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2021,2022,11,57,Imports,8,(1000 MT),123.0
440000,Corn,NO,Norway,2021,2022,11,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2021,2022,11,178,Total Distribution,8,(1000 MT),123.0
440000,Corn,NO,Norway,2021,2022,11,86,Total Supply,8,(1000 MT),123.0
440000,Corn,NO,Norway,2021,2022,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2021,2022,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2021,2022,11,81,TY Imports,8,(1000 MT),123.0
440000,Corn,NO,Norway,2021,2022,11,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2022,2023,11,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2022,2023,11,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2022,2023,11,125,Domestic Consumption,8,(1000 MT),70.0
440000,Corn,NO,Norway,2022,2023,11,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2022,2023,11,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),70.0
440000,Corn,NO,Norway,2022,2023,11,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2022,2023,11,57,Imports,8,(1000 MT),70.0
440000,Corn,NO,Norway,2022,2023,11,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2022,2023,11,178,Total Distribution,8,(1000 MT),70.0
440000,Corn,NO,Norway,2022,2023,11,86,Total Supply,8,(1000 MT),70.0
440000,Corn,NO,Norway,2022,2023,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2022,2023,11,81,TY Imports,8,(1000 MT),70.0
440000,Corn,NO,Norway,2022,2023,11,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2023,2024,11,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2023,2024,11,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2023,2024,11,125,Domestic Consumption,8,(1000 MT),105.0
440000,Corn,NO,Norway,2023,2024,11,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2023,2024,11,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2023,2024,11,130,Feed Dom. Consumption,8,(1000 MT),105.0
440000,Corn,NO,Norway,2023,2024,11,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2023,2024,11,57,Imports,8,(1000 MT),105.0
440000,Corn,NO,Norway,2023,2024,11,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2023,2024,11,178,Total Distribution,8,(1000 MT),105.0
440000,Corn,NO,Norway,2023,2024,11,86,Total Supply,8,(1000 MT),105.0
440000,Corn,NO,Norway,2023,2024,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2023,2024,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2023,2024,11,81,TY Imports,8,(1000 MT),105.0
440000,Corn,NO,Norway,2023,2024,11,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2024,2025,11,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2024,2025,11,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2024,2025,11,125,Domestic Consumption,8,(1000 MT),85.0
440000,Corn,NO,Norway,2024,2025,11,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2024,2025,11,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2024,2025,11,130,Feed Dom. Consumption,8,(1000 MT),85.0
440000,Corn,NO,Norway,2024,2025,11,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2024,2025,11,57,Imports,8,(1000 MT),85.0
440000,Corn,NO,Norway,2024,2025,11,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2024,2025,11,178,Total Distribution,8,(1000 MT),85.0
440000,Corn,NO,Norway,2024,2025,11,86,Total Supply,8,(1000 MT),85.0
440000,Corn,NO,Norway,2024,2025,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2024,2025,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2024,2025,11,81,TY Imports,8,(1000 MT),85.0
440000,Corn,NO,Norway,2024,2025,11,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2025,2026,4,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2025,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2025,2026,4,125,Domestic Consumption,8,(1000 MT),100.0
440000,Corn,NO,Norway,2025,2026,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2025,2026,4,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),100.0
440000,Corn,NO,Norway,2025,2026,4,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2025,2026,4,57,Imports,8,(1000 MT),100.0
440000,Corn,NO,Norway,2025,2026,4,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2025,2026,4,178,Total Distribution,8,(1000 MT),100.0
440000,Corn,NO,Norway,2025,2026,4,86,Total Supply,8,(1000 MT),100.0
440000,Corn,NO,Norway,2025,2026,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2025,2026,4,81,TY Imports,8,(1000 MT),100.0
440000,Corn,NO,Norway,2025,2026,4,184,Yield,26,(MT/HA),0.0
440000,Corn,NO,Norway,2026,2026,8,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,NO,Norway,2026,2026,8,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2026,2026,8,125,Domestic Consumption,8,(1000 MT),100.0
440000,Corn,NO,Norway,2026,2026,8,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,NO,Norway,2026,2026,8,88,Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2026,2026,8,130,Feed Dom. Consumption,8,(1000 MT),100.0
440000,Corn,NO,Norway,2026,2026,8,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,NO,Norway,2026,2026,8,57,Imports,8,(1000 MT),100.0
440000,Corn,NO,Norway,2026,2026,8,28,Production,8,(1000 MT),0.0
440000,Corn,NO,Norway,2026,2026,8,178,Total Distribution,8,(1000 MT),100.0
440000,Corn,NO,Norway,2026,2026,8,86,Total Supply,8,(1000 MT),100.0
440000,Corn,NO,Norway,2026,2026,8,113,TY Exports,8,(1000 MT),0.0
440000,Corn,NO,Norway,2026,2026,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,NO,Norway,2026,2026,8,81,TY Imports,8,(1000 MT),100.0
440000,Corn,NO,Norway,2026,2026,8,184,Yield,26,(MT/HA),0.0
440000,Corn,MU,Oman,2016,2022,10,4,Area Harvested,4,(1000 HA),1.0
440000,Corn,MU,Oman,2016,2022,10,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,MU,Oman,2016,2022,10,125,Domestic Consumption,8,(1000 MT),280.0
440000,Corn,MU,Oman,2016,2022,10,176,Ending Stocks,8,(1000 MT),13.0
440000,Corn,MU,Oman,2016,2022,10,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2016,2022,10,130,Feed Dom. Consumption,8,(1000 MT),270.0
440000,Corn,MU,Oman,2016,2022,10,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2016,2022,10,57,Imports,8,(1000 MT),286.0
440000,Corn,MU,Oman,2016,2022,10,28,Production,8,(1000 MT),7.0
440000,Corn,MU,Oman,2016,2022,10,178,Total Distribution,8,(1000 MT),293.0
440000,Corn,MU,Oman,2016,2022,10,86,Total Supply,8,(1000 MT),293.0
440000,Corn,MU,Oman,2016,2022,10,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2016,2022,10,84,TY Imp. from U.S.,8,(1000 MT),76.0
