Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;US;United States;1980;2006;07;125;Domestic Consumption;08;(1000 MT);124246.0000
0440000;Corn;US;United States;1980;2006;07;176;Ending Stocks;08;(1000 MT);35361.0000
0440000;Corn;US;United States;1980;2006;07;088;Exports;08;(1000 MT);60737.0000
0440000;Corn;US;United States;1980;2006;07;130;Feed Dom. Consumption;08;(1000 MT);107501.0000
0440000;Corn;US;United States;1980;2006;07;192;FSI Consumption;08;(1000 MT);16745.0000
0440000;Corn;US;United States;1980;2006;07;057;Imports;08;(1000 MT);22.0000
0440000;Corn;US;United States;1980;2006;07;028;Production;08;(1000 MT);168648.0000
0440000;Corn;US;United States;1980;2006;07;178;Total Distribution;08;(1000 MT);220344.0000
0440000;Corn;US;United States;1980;2006;07;086;Total Supply;08;(1000 MT);220344.0000
0440000;Corn;US;United States;1980;2006;07;113;TY Exports;08;(1000 MT);59420.0000
0440000;Corn;US;United States;1980;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1980;2006;07;081;TY Imports;08;(1000 MT);22.0000
0440000;Corn;US;United States;1980;2006;07;184;Yield;26;(MT/HA);5.7100
0440000;Corn;US;United States;1981;2006;07;004;Area Harvested;04;(1000 HA);30159.0000
0440000;Corn;US;United States;1981;2006;07;020;Beginning Stocks;08;(1000 MT);35361.0000
0440000;Corn;US;United States;1981;2006;07;125;Domestic Consumption;08;(1000 MT);126445.0000
0440000;Corn;US;United States;1981;2006;07;176;Ending Stocks;08;(1000 MT);64433.0000
0440000;Corn;US;United States;1981;2006;07;088;Exports;08;(1000 MT);50720.0000
0440000;Corn;US;United States;1981;2006;07;130;Feed Dom. Consumption;08;(1000 MT);107816.0000
0440000;Corn;US;United States;1981;2006;07;192;FSI Consumption;08;(1000 MT);18629.0000
0440000;Corn;US;United States;1981;2006;07;057;Imports;08;(1000 MT);14.0000
0440000;Corn;US;United States;1981;2006;07;028;Production;08;(1000 MT);206223.0000
0440000;Corn;US;United States;1981;2006;07;178;Total Distribution;08;(1000 MT);241598.0000
0440000;Corn;US;United States;1981;2006;07;086;Total Supply;08;(1000 MT);241598.0000
0440000;Corn;US;United States;1981;2006;07;113;TY Exports;08;(1000 MT);49640.0000
0440000;Corn;US;United States;1981;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1981;2006;07;081;TY Imports;08;(1000 MT);22.0000
0440000;Corn;US;United States;1981;2006;07;184;Yield;26;(MT/HA);6.8400
0440000;Corn;US;United States;1982;2006;07;004;Area Harvested;04;(1000 HA);29428.0000
0440000;Corn;US;United States;1982;2006;07;020;Beginning Stocks;08;(1000 MT);64433.0000
0440000;Corn;US;United States;1982;2006;07;125;Domestic Consumption;08;(1000 MT);137871.0000
0440000;Corn;US;United States;1982;2006;07;176;Ending Stocks;08;(1000 MT);89491.0000
0440000;Corn;US;United States;1982;2006;07;088;Exports;08;(1000 MT);46264.0000
0440000;Corn;US;United States;1982;2006;07;130;Feed Dom. Consumption;08;(1000 MT);116166.0000
0440000;Corn;US;United States;1982;2006;07;192;FSI Consumption;08;(1000 MT);21705.0000
0440000;Corn;US;United States;1982;2006;07;057;Imports;08;(1000 MT);12.0000
0440000;Corn;US;United States;1982;2006;07;028;Production;08;(1000 MT);209181.0000
0440000;Corn;US;United States;1982;2006;07;178;Total Distribution;08;(1000 MT);273626.0000
0440000;Corn;US;United States;1982;2006;07;086;Total Supply;08;(1000 MT);273626.0000
0440000;Corn;US;United States;1982;2006;07;113;TY Exports;08;(1000 MT);47160.0000
0440000;Corn;US;United States;1982;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1982;2006;07;081;TY Imports;08;(1000 MT);28.0000
0440000;Corn;US;United States;1982;2006;07;184;Yield;26;(MT/HA);7.1100
0440000;Corn;US;United States;1983;2006;07;004;Area Harvested;04;(1000 HA);20833.0000
0440000;Corn;US;United States;1983;2006;07;020;Beginning Stocks;08;(1000 MT);89491.0000
0440000;Corn;US;United States;1983;2006;07;125;Domestic Consumption;08;(1000 MT);122087.0000
0440000;Corn;US;United States;1983;2006;07;176;Ending Stocks;08;(1000 MT);25561.0000
0440000;Corn;US;United States;1983;2006;07;088;Exports;08;(1000 MT);47917.0000
0440000;Corn;US;United States;1983;2006;07;130;Feed Dom. Consumption;08;(1000 MT);98462.0000
0440000;Corn;US;United States;1983;2006;07;192;FSI Consumption;08;(1000 MT);23625.0000
0440000;Corn;US;United States;1983;2006;07;057;Imports;08;(1000 MT);43.0000
0440000;Corn;US;United States;1983;2006;07;028;Production;08;(1000 MT);106031.0000
0440000;Corn;US;United States;1983;2006;07;178;Total Distribution;08;(1000 MT);195565.0000
0440000;Corn;US;United States;1983;2006;07;086;Total Supply;08;(1000 MT);195565.0000
0440000;Corn;US;United States;1983;2006;07;113;TY Exports;08;(1000 MT);46932.0000
0440000;Corn;US;United States;1983;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1983;2006;07;081;TY Imports;08;(1000 MT);61.0000
0440000;Corn;US;United States;1983;2006;07;184;Yield;26;(MT/HA);5.0900
0440000;Corn;US;United States;1984;2006;07;004;Area Harvested;04;(1000 HA);29096.0000
0440000;Corn;US;United States;1984;2006;07;020;Beginning Stocks;08;(1000 MT);25561.0000
0440000;Corn;US;United States;1984;2006;07;125;Domestic Consumption;08;(1000 MT);131621.0000
0440000;Corn;US;United States;1984;2006;07;176;Ending Stocks;08;(1000 MT);41866.0000
0440000;Corn;US;United States;1984;2006;07;088;Exports;08;(1000 MT);46999.0000
0440000;Corn;US;United States;1984;2006;07;130;Feed Dom. Consumption;08;(1000 MT);104513.0000
0440000;Corn;US;United States;1984;2006;07;192;FSI Consumption;08;(1000 MT);27108.0000
0440000;Corn;US;United States;1984;2006;07;057;Imports;08;(1000 MT);44.0000
0440000;Corn;US;United States;1984;2006;07;028;Production;08;(1000 MT);194881.0000
0440000;Corn;US;United States;1984;2006;07;178;Total Distribution;08;(1000 MT);220486.0000
0440000;Corn;US;United States;1984;2006;07;086;Total Supply;08;(1000 MT);220486.0000
0440000;Corn;US;United States;1984;2006;07;113;TY Exports;08;(1000 MT);46427.0000
0440000;Corn;US;United States;1984;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1984;2006;07;081;TY Imports;08;(1000 MT);76.0000
0440000;Corn;US;United States;1984;2006;07;184;Yield;26;(MT/HA);6.7000
0440000;Corn;US;United States;1985;2006;07;004;Area Harvested;04;(1000 HA);30436.0000
0440000;Corn;US;United States;1985;2006;07;020;Beginning Stocks;08;(1000 MT);41866.0000
0440000;Corn;US;United States;1985;2006;07;125;Domestic Consumption;08;(1000 MT);133779.0000
0440000;Corn;US;United States;1985;2006;07;176;Ending Stocks;08;(1000 MT);102609.0000
0440000;Corn;US;United States;1985;2006;07;088;Exports;08;(1000 MT);31176.0000
0440000;Corn;US;United States;1985;2006;07;130;Feed Dom. Consumption;08;(1000 MT);104505.0000
0440000;Corn;US;United States;1985;2006;07;192;FSI Consumption;08;(1000 MT);29274.0000
0440000;Corn;US;United States;1985;2006;07;057;Imports;08;(1000 MT);251.0000
0440000;Corn;US;United States;1985;2006;07;028;Production;08;(1000 MT);225447.0000
0440000;Corn;US;United States;1985;2006;07;178;Total Distribution;08;(1000 MT);267564.0000
0440000;Corn;US;United States;1985;2006;07;086;Total Supply;08;(1000 MT);267564.0000
0440000;Corn;US;United States;1985;2006;07;113;TY Exports;08;(1000 MT);31147.0000
0440000;Corn;US;United States;1985;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1985;2006;07;081;TY Imports;08;(1000 MT);272.0000
0440000;Corn;US;United States;1985;2006;07;184;Yield;26;(MT/HA);7.4100
0440000;Corn;US;United States;1986;2006;07;004;Area Harvested;04;(1000 HA);27886.0000
0440000;Corn;US;United States;1986;2006;07;020;Beginning Stocks;08;(1000 MT);102609.0000
0440000;Corn;US;United States;1986;2006;07;125;Domestic Consumption;08;(1000 MT);149686.0000
0440000;Corn;US;United States;1986;2006;07;176;Ending Stocks;08;(1000 MT);124001.0000
0440000;Corn;US;United States;1986;2006;07;088;Exports;08;(1000 MT);37911.0000
0440000;Corn;US;United States;1986;2006;07;130;Feed Dom. Consumption;08;(1000 MT);118356.0000
0440000;Corn;US;United States;1986;2006;07;192;FSI Consumption;08;(1000 MT);31330.0000
0440000;Corn;US;United States;1986;2006;07;057;Imports;08;(1000 MT);45.0000
0440000;Corn;US;United States;1986;2006;07;028;Production;08;(1000 MT);208944.0000
0440000;Corn;US;United States;1986;2006;07;178;Total Distribution;08;(1000 MT);311598.0000
0440000;Corn;US;United States;1986;2006;07;086;Total Supply;08;(1000 MT);311598.0000
0440000;Corn;US;United States;1986;2006;07;113;TY Exports;08;(1000 MT);39330.0000
0440000;Corn;US;United States;1986;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1986;2006;07;081;TY Imports;08;(1000 MT);45.0000
0440000;Corn;US;United States;1986;2006;07;184;Yield;26;(MT/HA);7.4900
0440000;Corn;US;United States;1987;2006;07;004;Area Harvested;04;(1000 HA);24081.0000
0440000;Corn;US;United States;1987;2006;07;020;Beginning Stocks;08;(1000 MT);124001.0000
0440000;Corn;US;United States;1987;2006;07;125;Domestic Consumption;08;(1000 MT);153446.0000
0440000;Corn;US;United States;1987;2006;07;176;Ending Stocks;08;(1000 MT);108186.0000
0440000;Corn;US;United States;1987;2006;07;088;Exports;08;(1000 MT);43599.0000
0440000;Corn;US;United States;1987;2006;07;130;Feed Dom. Consumption;08;(1000 MT);121652.0000
0440000;Corn;US;United States;1987;2006;07;192;FSI Consumption;08;(1000 MT);31794.0000
0440000;Corn;US;United States;1987;2006;07;057;Imports;08;(1000 MT);87.0000
0440000;Corn;US;United States;1987;2006;07;028;Production;08;(1000 MT);181143.0000
0440000;Corn;US;United States;1987;2006;07;178;Total Distribution;08;(1000 MT);305231.0000
0440000;Corn;US;United States;1987;2006;07;086;Total Supply;08;(1000 MT);305231.0000
0440000;Corn;US;United States;1987;2006;07;113;TY Exports;08;(1000 MT);43978.0000
0440000;Corn;US;United States;1987;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1987;2006;07;081;TY Imports;08;(1000 MT);93.0000
0440000;Corn;US;United States;1987;2006;07;184;Yield;26;(MT/HA);7.5200
0440000;Corn;US;United States;1988;2006;07;004;Area Harvested;04;(1000 HA);23573.0000
0440000;Corn;US;United States;1988;2006;07;020;Beginning Stocks;08;(1000 MT);108186.0000
0440000;Corn;US;United States;1988;2006;07;125;Domestic Consumption;08;(1000 MT);132891.0000
0440000;Corn;US;United States;1988;2006;07;176;Ending Stocks;08;(1000 MT);49035.0000
0440000;Corn;US;United States;1988;2006;07;088;Exports;08;(1000 MT);51525.0000
0440000;Corn;US;United States;1988;2006;07;130;Feed Dom. Consumption;08;(1000 MT);99926.0000
0440000;Corn;US;United States;1988;2006;07;192;FSI Consumption;08;(1000 MT);32965.0000
0440000;Corn;US;United States;1988;2006;07;057;Imports;08;(1000 MT);71.0000
0440000;Corn;US;United States;1988;2006;07;028;Production;08;(1000 MT);125194.0000
0440000;Corn;US;United States;1988;2006;07;178;Total Distribution;08;(1000 MT);233451.0000
0440000;Corn;US;United States;1988;2006;07;086;Total Supply;08;(1000 MT);233451.0000
0440000;Corn;US;United States;1988;2006;07;113;TY Exports;08;(1000 MT);50512.0000
0440000;Corn;US;United States;1988;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1988;2006;07;081;TY Imports;08;(1000 MT);67.0000
0440000;Corn;US;United States;1988;2006;07;184;Yield;26;(MT/HA);5.3100
0440000;Corn;US;United States;1989;2006;07;004;Area Harvested;04;(1000 HA);26217.0000
0440000;Corn;US;United States;1989;2006;07;020;Beginning Stocks;08;(1000 MT);49035.0000
0440000;Corn;US;United States;1989;2006;07;125;Domestic Consumption;08;(1000 MT);146120.0000
0440000;Corn;US;United States;1989;2006;07;176;Ending Stocks;08;(1000 MT);34151.0000
0440000;Corn;US;United States;1989;2006;07;088;Exports;08;(1000 MT);60132.0000
0440000;Corn;US;United States;1989;2006;07;130;Feed Dom. Consumption;08;(1000 MT);111320.0000
0440000;Corn;US;United States;1989;2006;07;192;FSI Consumption;08;(1000 MT);34800.0000
0440000;Corn;US;United States;1989;2006;07;057;Imports;08;(1000 MT);48.0000
0440000;Corn;US;United States;1989;2006;07;028;Production;08;(1000 MT);191320.0000
0440000;Corn;US;United States;1989;2006;07;178;Total Distribution;08;(1000 MT);240403.0000
0440000;Corn;US;United States;1989;2006;07;086;Total Supply;08;(1000 MT);240403.0000
0440000;Corn;US;United States;1989;2006;07;113;TY Exports;08;(1000 MT);60034.0000
0440000;Corn;US;United States;1989;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1989;2006;07;081;TY Imports;08;(1000 MT);30.0000
0440000;Corn;US;United States;1989;2006;07;184;Yield;26;(MT/HA);7.3000
0440000;Corn;US;United States;1990;2006;07;004;Area Harvested;04;(1000 HA);27095.0000
0440000;Corn;US;United States;1990;2006;07;020;Beginning Stocks;08;(1000 MT);34151.0000
0440000;Corn;US;United States;1990;2006;07;125;Domestic Consumption;08;(1000 MT);153273.0000
0440000;Corn;US;United States;1990;2006;07;176;Ending Stocks;08;(1000 MT);38641.0000
0440000;Corn;US;United States;1990;2006;07;088;Exports;08;(1000 MT);43858.0000
0440000;Corn;US;United States;1990;2006;07;130;Feed Dom. Consumption;08;(1000 MT);117072.0000
0440000;Corn;US;United States;1990;2006;07;192;FSI Consumption;08;(1000 MT);36201.0000
0440000;Corn;US;United States;1990;2006;07;057;Imports;08;(1000 MT);87.0000
0440000;Corn;US;United States;1990;2006;07;028;Production;08;(1000 MT);201534.0000
0440000;Corn;US;United States;1990;2006;07;178;Total Distribution;08;(1000 MT);235772.0000
0440000;Corn;US;United States;1990;2006;07;086;Total Supply;08;(1000 MT);235772.0000
0440000;Corn;US;United States;1990;2006;07;113;TY Exports;08;(1000 MT);44575.0000
0440000;Corn;US;United States;1990;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1990;2006;07;081;TY Imports;08;(1000 MT);61.0000
0440000;Corn;US;United States;1990;2006;07;184;Yield;26;(MT/HA);7.4400
0440000;Corn;US;United States;1991;2006;07;004;Area Harvested;04;(1000 HA);27851.0000
0440000;Corn;US;United States;1991;2006;07;020;Beginning Stocks;08;(1000 MT);38641.0000
0440000;Corn;US;United States;1991;2006;07;125;Domestic Consumption;08;(1000 MT);160826.0000
0440000;Corn;US;United States;1991;2006;07;176;Ending Stocks;08;(1000 MT);27949.0000
0440000;Corn;US;United States;1991;2006;07;088;Exports;08;(1000 MT);40233.0000
0440000;Corn;US;United States;1991;2006;07;130;Feed Dom. Consumption;08;(1000 MT);121873.0000
0440000;Corn;US;United States;1991;2006;07;192;FSI Consumption;08;(1000 MT);38953.0000
0440000;Corn;US;United States;1991;2006;07;057;Imports;08;(1000 MT);499.0000
0440000;Corn;US;United States;1991;2006;07;028;Production;08;(1000 MT);189868.0000
0440000;Corn;US;United States;1991;2006;07;178;Total Distribution;08;(1000 MT);229008.0000
0440000;Corn;US;United States;1991;2006;07;086;Total Supply;08;(1000 MT);229008.0000
0440000;Corn;US;United States;1991;2006;07;113;TY Exports;08;(1000 MT);40686.0000
0440000;Corn;US;United States;1991;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1991;2006;07;081;TY Imports;08;(1000 MT);476.0000
0440000;Corn;US;United States;1991;2006;07;184;Yield;26;(MT/HA);6.8200
0440000;Corn;US;United States;1992;2006;07;004;Area Harvested;04;(1000 HA);29169.0000
0440000;Corn;US;United States;1992;2006;07;020;Beginning Stocks;08;(1000 MT);27949.0000
0440000;Corn;US;United States;1992;2006;07;125;Domestic Consumption;08;(1000 MT);172927.0000
0440000;Corn;US;United States;1992;2006;07;176;Ending Stocks;08;(1000 MT);53672.0000
0440000;Corn;US;United States;1992;2006;07;088;Exports;08;(1000 MT);42249.0000
0440000;Corn;US;United States;1992;2006;07;130;Feed Dom. Consumption;08;(1000 MT);133409.0000
0440000;Corn;US;United States;1992;2006;07;192;FSI Consumption;08;(1000 MT);39518.0000
0440000;Corn;US;United States;1992;2006;07;057;Imports;08;(1000 MT);180.0000
0440000;Corn;US;United States;1992;2006;07;028;Production;08;(1000 MT);240719.0000
0440000;Corn;US;United States;1992;2006;07;178;Total Distribution;08;(1000 MT);268848.0000
0440000;Corn;US;United States;1992;2006;07;086;Total Supply;08;(1000 MT);268848.0000
0440000;Corn;US;United States;1992;2006;07;113;TY Exports;08;(1000 MT);42572.0000
0440000;Corn;US;United States;1992;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1992;2006;07;081;TY Imports;08;(1000 MT);191.0000
0440000;Corn;US;United States;1992;2006;07;184;Yield;26;(MT/HA);8.2500
0440000;Corn;US;United States;1993;2006;07;004;Area Harvested;04;(1000 HA);25468.0000
0440000;Corn;US;United States;1993;2006;07;020;Beginning Stocks;08;(1000 MT);53672.0000
0440000;Corn;US;United States;1993;2006;07;125;Domestic Consumption;08;(1000 MT);159851.0000
0440000;Corn;US;United States;1993;2006;07;176;Ending Stocks;08;(1000 MT);21595.0000
0440000;Corn;US;United States;1993;2006;07;088;Exports;08;(1000 MT);33741.0000
0440000;Corn;US;United States;1993;2006;07;130;Feed Dom. Consumption;08;(1000 MT);118874.0000
0440000;Corn;US;United States;1993;2006;07;192;FSI Consumption;08;(1000 MT);40977.0000
0440000;Corn;US;United States;1993;2006;07;057;Imports;08;(1000 MT);529.0000
0440000;Corn;US;United States;1993;2006;07;028;Production;08;(1000 MT);160986.0000
0440000;Corn;US;United States;1993;2006;07;178;Total Distribution;08;(1000 MT);215187.0000
0440000;Corn;US;United States;1993;2006;07;086;Total Supply;08;(1000 MT);215187.0000
0440000;Corn;US;United States;1993;2006;07;113;TY Exports;08;(1000 MT);33106.0000
0440000;Corn;US;United States;1993;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1993;2006;07;081;TY Imports;08;(1000 MT);519.0000
0440000;Corn;US;United States;1993;2006;07;184;Yield;26;(MT/HA);6.3200
0440000;Corn;US;United States;1994;2006;07;004;Area Harvested;04;(1000 HA);29345.0000
0440000;Corn;US;United States;1994;2006;07;020;Beginning Stocks;08;(1000 MT);21595.0000
0440000;Corn;US;United States;1994;2006;07;125;Domestic Consumption;08;(1000 MT);182251.0000
0440000;Corn;US;United States;1994;2006;07;176;Ending Stocks;08;(1000 MT);39571.0000
0440000;Corn;US;United States;1994;2006;07;088;Exports;08;(1000 MT);55311.0000
0440000;Corn;US;United States;1994;2006;07;130;Feed Dom. Consumption;08;(1000 MT);138682.0000
0440000;Corn;US;United States;1994;2006;07;192;FSI Consumption;08;(1000 MT);43569.0000
0440000;Corn;US;United States;1994;2006;07;057;Imports;08;(1000 MT);243.0000
0440000;Corn;US;United States;1994;2006;07;028;Production;08;(1000 MT);255295.0000
0440000;Corn;US;United States;1994;2006;07;178;Total Distribution;08;(1000 MT);277133.0000
0440000;Corn;US;United States;1994;2006;07;086;Total Supply;08;(1000 MT);277133.0000
0440000;Corn;US;United States;1994;2006;07;113;TY Exports;08;(1000 MT);58689.0000
0440000;Corn;US;United States;1994;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1994;2006;07;081;TY Imports;08;(1000 MT);245.0000
0440000;Corn;US;United States;1994;2006;07;184;Yield;26;(MT/HA);8.7000
0440000;Corn;US;United States;1995;2016;07;004;Area Harvested;04;(1000 HA);26390.0000
0440000;Corn;US;United States;1995;2016;07;020;Beginning Stocks;08;(1000 MT);39571.0000
0440000;Corn;US;United States;1995;2016;07;125;Domestic Consumption;08;(1000 MT);160552.0000
0440000;Corn;US;United States;1995;2016;07;176;Ending Stocks;08;(1000 MT);10819.0000
0440000;Corn;US;United States;1995;2016;07;088;Exports;08;(1000 MT);56589.0000
0440000;Corn;US;United States;1995;2016;07;130;Feed Dom. Consumption;08;(1000 MT);119150.0000
0440000;Corn;US;United States;1995;2016;07;192;FSI Consumption;08;(1000 MT);41402.0000
0440000;Corn;US;United States;1995;2016;07;057;Imports;08;(1000 MT);419.0000
0440000;Corn;US;United States;1995;2016;07;028;Production;08;(1000 MT);187970.0000
0440000;Corn;US;United States;1995;2016;07;178;Total Distribution;08;(1000 MT);227960.0000
0440000;Corn;US;United States;1995;2016;07;086;Total Supply;08;(1000 MT);227960.0000
0440000;Corn;US;United States;1995;2016;07;113;TY Exports;08;(1000 MT);52753.0000
0440000;Corn;US;United States;1995;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1995;2016;07;081;TY Imports;08;(1000 MT);446.0000
0440000;Corn;US;United States;1995;2016;07;184;Yield;26;(MT/HA);7.1200
0440000;Corn;US;United States;1996;2016;07;004;Area Harvested;04;(1000 HA);29398.0000
0440000;Corn;US;United States;1996;2016;07;020;Beginning Stocks;08;(1000 MT);10819.0000
0440000;Corn;US;United States;1996;2016;07;125;Domestic Consumption;08;(1000 MT);177586.0000
0440000;Corn;US;United States;1996;2016;07;176;Ending Stocks;08;(1000 MT);22433.0000
0440000;Corn;US;United States;1996;2016;07;088;Exports;08;(1000 MT);45655.0000
0440000;Corn;US;United States;1996;2016;07;130;Feed Dom. Consumption;08;(1000 MT);133992.0000
0440000;Corn;US;United States;1996;2016;07;192;FSI Consumption;08;(1000 MT);43594.0000
0440000;Corn;US;United States;1996;2016;07;057;Imports;08;(1000 MT);337.0000
0440000;Corn;US;United States;1996;2016;07;028;Production;08;(1000 MT);234518.0000
0440000;Corn;US;United States;1996;2016;07;178;Total Distribution;08;(1000 MT);245674.0000
0440000;Corn;US;United States;1996;2016;07;086;Total Supply;08;(1000 MT);245674.0000
0440000;Corn;US;United States;1996;2016;07;113;TY Exports;08;(1000 MT);46711.0000
0440000;Corn;US;United States;1996;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1996;2016;07;081;TY Imports;08;(1000 MT);336.0000
0440000;Corn;US;United States;1996;2016;07;184;Yield;26;(MT/HA);7.9800
0440000;Corn;US;United States;1997;2016;07;004;Area Harvested;04;(1000 HA);29409.0000
0440000;Corn;US;United States;1997;2016;07;020;Beginning Stocks;08;(1000 MT);22433.0000
0440000;Corn;US;United States;1997;2016;07;125;Domestic Consumption;08;(1000 MT);185087.0000
0440000;Corn;US;United States;1997;2016;07;176;Ending Stocks;08;(1000 MT);33220.0000
0440000;Corn;US;United States;1997;2016;07;088;Exports;08;(1000 MT);38214.0000
0440000;Corn;US;United States;1997;2016;07;130;Feed Dom. Consumption;08;(1000 MT);138382.0000
0440000;Corn;US;United States;1997;2016;07;192;FSI Consumption;08;(1000 MT);46705.0000
0440000;Corn;US;United States;1997;2016;07;057;Imports;08;(1000 MT);224.0000
0440000;Corn;US;United States;1997;2016;07;028;Production;08;(1000 MT);233864.0000
0440000;Corn;US;United States;1997;2016;07;178;Total Distribution;08;(1000 MT);256521.0000
0440000;Corn;US;United States;1997;2016;07;086;Total Supply;08;(1000 MT);256521.0000
0440000;Corn;US;United States;1997;2016;07;113;TY Exports;08;(1000 MT);37789.0000
0440000;Corn;US;United States;1997;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1997;2016;07;081;TY Imports;08;(1000 MT);201.0000
0440000;Corn;US;United States;1997;2016;07;184;Yield;26;(MT/HA);7.9500
0440000;Corn;US;United States;1998;2016;07;004;Area Harvested;04;(1000 HA);29376.0000
0440000;Corn;US;United States;1998;2016;07;020;Beginning Stocks;08;(1000 MT);33220.0000
0440000;Corn;US;United States;1998;2016;07;125;Domestic Consumption;08;(1000 MT);185788.0000
0440000;Corn;US;United States;1998;2016;07;176;Ending Stocks;08;(1000 MT);45391.0000
0440000;Corn;US;United States;1998;2016;07;088;Exports;08;(1000 MT);50401.0000
0440000;Corn;US;United States;1998;2016;07;130;Feed Dom. Consumption;08;(1000 MT);138432.0000
0440000;Corn;US;United States;1998;2016;07;192;FSI Consumption;08;(1000 MT);47356.0000
0440000;Corn;US;United States;1998;2016;07;057;Imports;08;(1000 MT);478.0000
0440000;Corn;US;United States;1998;2016;07;028;Production;08;(1000 MT);247882.0000
0440000;Corn;US;United States;1998;2016;07;178;Total Distribution;08;(1000 MT);281580.0000
0440000;Corn;US;United States;1998;2016;07;086;Total Supply;08;(1000 MT);281580.0000
0440000;Corn;US;United States;1998;2016;07;113;TY Exports;08;(1000 MT);52030.0000
0440000;Corn;US;United States;1998;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1998;2016;07;081;TY Imports;08;(1000 MT);479.0000
0440000;Corn;US;United States;1998;2016;07;184;Yield;26;(MT/HA);8.4400
0440000;Corn;US;United States;1999;2016;07;004;Area Harvested;04;(1000 HA);28525.0000
0440000;Corn;US;United States;1999;2016;07;020;Beginning Stocks;08;(1000 MT);45391.0000
0440000;Corn;US;United States;1999;2016;07;125;Domestic Consumption;08;(1000 MT);192496.0000
0440000;Corn;US;United States;1999;2016;07;176;Ending Stocks;08;(1000 MT);43628.0000
0440000;Corn;US;United States;1999;2016;07;088;Exports;08;(1000 MT);49191.0000
0440000;Corn;US;United States;1999;2016;07;130;Feed Dom. Consumption;08;(1000 MT);143259.0000
0440000;Corn;US;United States;1999;2016;07;192;FSI Consumption;08;(1000 MT);49237.0000
0440000;Corn;US;United States;1999;2016;07;057;Imports;08;(1000 MT);375.0000
0440000;Corn;US;United States;1999;2016;07;028;Production;08;(1000 MT);239549.0000
0440000;Corn;US;United States;1999;2016;07;178;Total Distribution;08;(1000 MT);285315.0000
0440000;Corn;US;United States;1999;2016;07;086;Total Supply;08;(1000 MT);285315.0000
0440000;Corn;US;United States;1999;2016;07;113;TY Exports;08;(1000 MT);49493.0000
0440000;Corn;US;United States;1999;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;1999;2016;07;081;TY Imports;08;(1000 MT);367.0000
0440000;Corn;US;United States;1999;2016;07;184;Yield;26;(MT/HA);8.4000
0440000;Corn;US;United States;2000;2016;07;004;Area Harvested;04;(1000 HA);29316.0000
0440000;Corn;US;United States;2000;2016;07;020;Beginning Stocks;08;(1000 MT);43628.0000
0440000;Corn;US;United States;2000;2016;07;125;Domestic Consumption;08;(1000 MT);198102.0000
0440000;Corn;US;United States;2000;2016;07;176;Ending Stocks;08;(1000 MT);48240.0000
0440000;Corn;US;United States;2000;2016;07;088;Exports;08;(1000 MT);49313.0000
0440000;Corn;US;United States;2000;2016;07;130;Feed Dom. Consumption;08;(1000 MT);147807.0000
0440000;Corn;US;United States;2000;2016;07;192;FSI Consumption;08;(1000 MT);50295.0000
0440000;Corn;US;United States;2000;2016;07;057;Imports;08;(1000 MT);173.0000
0440000;Corn;US;United States;2000;2016;07;028;Production;08;(1000 MT);251854.0000
0440000;Corn;US;United States;2000;2016;07;178;Total Distribution;08;(1000 MT);295655.0000
0440000;Corn;US;United States;2000;2016;07;086;Total Supply;08;(1000 MT);295655.0000
0440000;Corn;US;United States;2000;2016;07;113;TY Exports;08;(1000 MT);48329.0000
0440000;Corn;US;United States;2000;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
