Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,007,Crush,08,(1000 MT),238.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,125,Domestic Consumption,08,(1000 MT),286.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),48.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,057,Imports,08,(1000 MT),286.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,178,Total Distribution,08,(1000 MT),286.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,086,Total Supply,08,(1000 MT),286.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1965,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,007,Crush,08,(1000 MT),227.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,125,Domestic Consumption,08,(1000 MT),253.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),26.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,057,Imports,08,(1000 MT),253.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,178,Total Distribution,08,(1000 MT),253.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,086,Total Supply,08,(1000 MT),253.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1966,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,007,Crush,08,(1000 MT),190.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,125,Domestic Consumption,08,(1000 MT),241.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),51.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,057,Imports,08,(1000 MT),241.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,178,Total Distribution,08,(1000 MT),241.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,086,Total Supply,08,(1000 MT),241.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1967,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,007,Crush,08,(1000 MT),276.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,125,Domestic Consumption,08,(1000 MT),324.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),48.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,057,Imports,08,(1000 MT),324.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,178,Total Distribution,08,(1000 MT),324.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,086,Total Supply,08,(1000 MT),324.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1968,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,007,Crush,08,(1000 MT),363.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,125,Domestic Consumption,08,(1000 MT),363.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,088,Exports,08,(1000 MT),2.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,057,Imports,08,(1000 MT),365.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,178,Total Distribution,08,(1000 MT),365.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,086,Total Supply,08,(1000 MT),365.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1969,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,007,Crush,08,(1000 MT),258.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,125,Domestic Consumption,08,(1000 MT),307.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),49.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,057,Imports,08,(1000 MT),307.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,178,Total Distribution,08,(1000 MT),307.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,086,Total Supply,08,(1000 MT),307.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1970,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,007,Crush,08,(1000 MT),470.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,125,Domestic Consumption,08,(1000 MT),539.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),69.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,057,Imports,08,(1000 MT),539.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,178,Total Distribution,08,(1000 MT),539.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,086,Total Supply,08,(1000 MT),539.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1971,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,007,Crush,08,(1000 MT),736.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,125,Domestic Consumption,08,(1000 MT),779.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,088,Exports,08,(1000 MT),1.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),43.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,057,Imports,08,(1000 MT),780.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,178,Total Distribution,08,(1000 MT),780.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,086,Total Supply,08,(1000 MT),780.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1972,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,007,Crush,08,(1000 MT),754.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,125,Domestic Consumption,08,(1000 MT),797.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),43.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,057,Imports,08,(1000 MT),797.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,178,Total Distribution,08,(1000 MT),797.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,086,Total Supply,08,(1000 MT),797.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1973,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,007,Crush,08,(1000 MT),717.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,125,Domestic Consumption,08,(1000 MT),753.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,088,Exports,08,(1000 MT),1.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),36.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,057,Imports,08,(1000 MT),754.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,178,Total Distribution,08,(1000 MT),754.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,086,Total Supply,08,(1000 MT),754.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1974,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,007,Crush,08,(1000 MT),1050.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,125,Domestic Consumption,08,(1000 MT),1116.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),66.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,057,Imports,08,(1000 MT),1116.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,178,Total Distribution,08,(1000 MT),1116.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,086,Total Supply,08,(1000 MT),1116.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1975,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,007,Crush,08,(1000 MT),1051.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,125,Domestic Consumption,08,(1000 MT),1128.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,088,Exports,08,(1000 MT),3.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),77.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,057,Imports,08,(1000 MT),1131.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,178,Total Distribution,08,(1000 MT),1131.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,086,Total Supply,08,(1000 MT),1131.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1976,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,007,Crush,08,(1000 MT),1228.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,125,Domestic Consumption,08,(1000 MT),1238.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),10.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,057,Imports,08,(1000 MT),1238.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,178,Total Distribution,08,(1000 MT),1238.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,086,Total Supply,08,(1000 MT),1238.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1977,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,007,Crush,08,(1000 MT),946.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,125,Domestic Consumption,08,(1000 MT),999.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),53.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,057,Imports,08,(1000 MT),999.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,178,Total Distribution,08,(1000 MT),999.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,086,Total Supply,08,(1000 MT),999.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1978,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,020,Beginning Stocks,08,(1000 MT),20.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,007,Crush,08,(1000 MT),1144.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,125,Domestic Consumption,08,(1000 MT),1165.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,176,Ending Stocks,08,(1000 MT),37.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),21.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,057,Imports,08,(1000 MT),1182.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,178,Total Distribution,08,(1000 MT),1202.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,086,Total Supply,08,(1000 MT),1202.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1979,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,020,Beginning Stocks,08,(1000 MT),37.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,007,Crush,08,(1000 MT),1035.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,125,Domestic Consumption,08,(1000 MT),1057.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,176,Ending Stocks,08,(1000 MT),2.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),22.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,057,Imports,08,(1000 MT),1022.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,178,Total Distribution,08,(1000 MT),1059.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,086,Total Supply,08,(1000 MT),1059.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1980,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,020,Beginning Stocks,08,(1000 MT),2.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,007,Crush,08,(1000 MT),1229.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,125,Domestic Consumption,08,(1000 MT),1259.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,176,Ending Stocks,08,(1000 MT),31.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),30.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,057,Imports,08,(1000 MT),1288.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,178,Total Distribution,08,(1000 MT),1290.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,086,Total Supply,08,(1000 MT),1290.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1981,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,020,Beginning Stocks,08,(1000 MT),31.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,007,Crush,08,(1000 MT),601.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,125,Domestic Consumption,08,(1000 MT),622.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,176,Ending Stocks,08,(1000 MT),12.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),21.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,057,Imports,08,(1000 MT),603.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,178,Total Distribution,08,(1000 MT),634.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,086,Total Supply,08,(1000 MT),634.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1982,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,020,Beginning Stocks,08,(1000 MT),12.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,007,Crush,08,(1000 MT),410.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,125,Domestic Consumption,08,(1000 MT),486.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,176,Ending Stocks,08,(1000 MT),12.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),76.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,057,Imports,08,(1000 MT),486.0000
