Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
4232000,"Oil, Soybean",VE,Venezuela,1993,2006,6,57,Imports,8,(1000 MT),138.0
4232000,"Oil, Soybean",VE,Venezuela,1993,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,1993,2006,6,28,Production,8,(1000 MT),31.0
4232000,"Oil, Soybean",VE,Venezuela,1993,2006,6,178,Total Distribution,8,(1000 MT),194.0
4232000,"Oil, Soybean",VE,Venezuela,1993,2006,6,86,Total Supply,8,(1000 MT),194.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,20,Beginning Stocks,8,(1000 MT),25.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,7,Crush,8,(1000 MT),280.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,125,Domestic Consumption,8,(1000 MT),234.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,176,Ending Stocks,8,(1000 MT),17.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),229.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,57,Imports,8,(1000 MT),175.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,28,Production,8,(1000 MT),51.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,178,Total Distribution,8,(1000 MT),251.0
4232000,"Oil, Soybean",VE,Venezuela,1994,2006,6,86,Total Supply,8,(1000 MT),251.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,20,Beginning Stocks,8,(1000 MT),17.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,7,Crush,8,(1000 MT),233.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,125,Domestic Consumption,8,(1000 MT),164.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,176,Ending Stocks,8,(1000 MT),14.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),159.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,57,Imports,8,(1000 MT),119.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,28,Production,8,(1000 MT),42.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,178,Total Distribution,8,(1000 MT),178.0
4232000,"Oil, Soybean",VE,Venezuela,1995,2006,6,86,Total Supply,8,(1000 MT),178.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,20,Beginning Stocks,8,(1000 MT),14.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,7,Crush,8,(1000 MT),302.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,125,Domestic Consumption,8,(1000 MT),179.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,176,Ending Stocks,8,(1000 MT),11.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),174.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,57,Imports,8,(1000 MT),121.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,28,Production,8,(1000 MT),55.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,178,Total Distribution,8,(1000 MT),190.0
4232000,"Oil, Soybean",VE,Venezuela,1996,2006,6,86,Total Supply,8,(1000 MT),190.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,20,Beginning Stocks,8,(1000 MT),11.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,7,Crush,8,(1000 MT),246.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,125,Domestic Consumption,8,(1000 MT),191.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,176,Ending Stocks,8,(1000 MT),15.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),186.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,57,Imports,8,(1000 MT),150.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,28,Production,8,(1000 MT),45.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,178,Total Distribution,8,(1000 MT),206.0
4232000,"Oil, Soybean",VE,Venezuela,1997,2006,6,86,Total Supply,8,(1000 MT),206.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,20,Beginning Stocks,8,(1000 MT),15.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,7,Crush,8,(1000 MT),233.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,125,Domestic Consumption,8,(1000 MT),301.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,176,Ending Stocks,8,(1000 MT),16.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),296.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,57,Imports,8,(1000 MT),260.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,28,Production,8,(1000 MT),42.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,178,Total Distribution,8,(1000 MT),317.0
4232000,"Oil, Soybean",VE,Venezuela,1998,2006,6,86,Total Supply,8,(1000 MT),317.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,20,Beginning Stocks,8,(1000 MT),16.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,7,Crush,8,(1000 MT),160.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,125,Domestic Consumption,8,(1000 MT),238.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,176,Ending Stocks,8,(1000 MT),15.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,88,Exports,8,(1000 MT),19.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,149,Food Use Dom. Cons.,8,(1000 MT),233.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,57,Imports,8,(1000 MT),227.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,28,Production,8,(1000 MT),29.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,178,Total Distribution,8,(1000 MT),272.0
4232000,"Oil, Soybean",VE,Venezuela,1999,2008,1,86,Total Supply,8,(1000 MT),272.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,20,Beginning Stocks,8,(1000 MT),15.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,7,Crush,8,(1000 MT),190.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,125,Domestic Consumption,8,(1000 MT),230.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,176,Ending Stocks,8,(1000 MT),9.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,88,Exports,8,(1000 MT),8.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),225.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,57,Imports,8,(1000 MT),197.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,28,Production,8,(1000 MT),35.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,178,Total Distribution,8,(1000 MT),247.0
4232000,"Oil, Soybean",VE,Venezuela,2000,2013,6,86,Total Supply,8,(1000 MT),247.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,20,Beginning Stocks,8,(1000 MT),9.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,7,Crush,8,(1000 MT),82.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,125,Domestic Consumption,8,(1000 MT),210.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,176,Ending Stocks,8,(1000 MT),10.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,88,Exports,8,(1000 MT),18.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),205.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,57,Imports,8,(1000 MT),214.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,28,Production,8,(1000 MT),15.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,178,Total Distribution,8,(1000 MT),238.0
4232000,"Oil, Soybean",VE,Venezuela,2001,2013,6,86,Total Supply,8,(1000 MT),238.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,20,Beginning Stocks,8,(1000 MT),10.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,7,Crush,8,(1000 MT),9.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,125,Domestic Consumption,8,(1000 MT),198.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,176,Ending Stocks,8,(1000 MT),9.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,88,Exports,8,(1000 MT),6.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.22
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),195.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,57,Imports,8,(1000 MT),201.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),3.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,28,Production,8,(1000 MT),2.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,178,Total Distribution,8,(1000 MT),213.0
4232000,"Oil, Soybean",VE,Venezuela,2002,2013,6,86,Total Supply,8,(1000 MT),213.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,20,Beginning Stocks,8,(1000 MT),9.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,7,Crush,8,(1000 MT),21.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,125,Domestic Consumption,8,(1000 MT),235.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,176,Ending Stocks,8,(1000 MT),80.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),231.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,57,Imports,8,(1000 MT),302.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,28,Production,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,178,Total Distribution,8,(1000 MT),315.0
4232000,"Oil, Soybean",VE,Venezuela,2003,2013,6,86,Total Supply,8,(1000 MT),315.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,20,Beginning Stocks,8,(1000 MT),80.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,7,Crush,8,(1000 MT),11.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,125,Domestic Consumption,8,(1000 MT),288.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,176,Ending Stocks,8,(1000 MT),41.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),284.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,57,Imports,8,(1000 MT),247.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,28,Production,8,(1000 MT),2.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,178,Total Distribution,8,(1000 MT),329.0
4232000,"Oil, Soybean",VE,Venezuela,2004,2013,6,86,Total Supply,8,(1000 MT),329.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,20,Beginning Stocks,8,(1000 MT),41.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,7,Crush,8,(1000 MT),54.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,125,Domestic Consumption,8,(1000 MT),335.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,176,Ending Stocks,8,(1000 MT),1.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),331.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,57,Imports,8,(1000 MT),285.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,28,Production,8,(1000 MT),10.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,178,Total Distribution,8,(1000 MT),336.0
4232000,"Oil, Soybean",VE,Venezuela,2005,2013,6,86,Total Supply,8,(1000 MT),336.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,20,Beginning Stocks,8,(1000 MT),1.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,7,Crush,8,(1000 MT),24.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,125,Domestic Consumption,8,(1000 MT),354.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,176,Ending Stocks,8,(1000 MT),27.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.21
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),350.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,57,Imports,8,(1000 MT),375.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,28,Production,8,(1000 MT),5.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,178,Total Distribution,8,(1000 MT),381.0
4232000,"Oil, Soybean",VE,Venezuela,2006,2013,6,86,Total Supply,8,(1000 MT),381.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,20,Beginning Stocks,8,(1000 MT),27.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,7,Crush,8,(1000 MT),80.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,125,Domestic Consumption,8,(1000 MT),384.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,176,Ending Stocks,8,(1000 MT),58.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,149,Food Use Dom. Cons.,8,(1000 MT),380.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,57,Imports,8,(1000 MT),400.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,28,Production,8,(1000 MT),15.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,178,Total Distribution,8,(1000 MT),442.0
4232000,"Oil, Soybean",VE,Venezuela,2007,2013,6,86,Total Supply,8,(1000 MT),442.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,20,Beginning Stocks,8,(1000 MT),58.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,7,Crush,8,(1000 MT),80.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,125,Domestic Consumption,8,(1000 MT),399.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,176,Ending Stocks,8,(1000 MT),62.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),395.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,57,Imports,8,(1000 MT),388.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,28,Production,8,(1000 MT),15.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,178,Total Distribution,8,(1000 MT),461.0
4232000,"Oil, Soybean",VE,Venezuela,2008,2024,11,86,Total Supply,8,(1000 MT),461.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,20,Beginning Stocks,8,(1000 MT),62.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,7,Crush,8,(1000 MT),150.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,125,Domestic Consumption,8,(1000 MT),354.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,176,Ending Stocks,8,(1000 MT),38.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),350.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,57,Imports,8,(1000 MT),302.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,28,Production,8,(1000 MT),28.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,178,Total Distribution,8,(1000 MT),392.0
4232000,"Oil, Soybean",VE,Venezuela,2009,2024,11,86,Total Supply,8,(1000 MT),392.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,20,Beginning Stocks,8,(1000 MT),38.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,7,Crush,8,(1000 MT),230.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,125,Domestic Consumption,8,(1000 MT),399.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,176,Ending Stocks,8,(1000 MT),48.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),395.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,57,Imports,8,(1000 MT),366.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,28,Production,8,(1000 MT),43.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,178,Total Distribution,8,(1000 MT),447.0
4232000,"Oil, Soybean",VE,Venezuela,2010,2024,11,86,Total Supply,8,(1000 MT),447.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,20,Beginning Stocks,8,(1000 MT),48.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,7,Crush,8,(1000 MT),200.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,125,Domestic Consumption,8,(1000 MT),454.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,176,Ending Stocks,8,(1000 MT),46.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),450.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,57,Imports,8,(1000 MT),415.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,28,Production,8,(1000 MT),37.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,178,Total Distribution,8,(1000 MT),500.0
4232000,"Oil, Soybean",VE,Venezuela,2011,2024,11,86,Total Supply,8,(1000 MT),500.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,20,Beginning Stocks,8,(1000 MT),46.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,7,Crush,8,(1000 MT),220.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,125,Domestic Consumption,8,(1000 MT),429.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,176,Ending Stocks,8,(1000 MT),32.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),425.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,57,Imports,8,(1000 MT),374.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,28,Production,8,(1000 MT),41.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,178,Total Distribution,8,(1000 MT),461.0
4232000,"Oil, Soybean",VE,Venezuela,2012,2024,11,86,Total Supply,8,(1000 MT),461.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,20,Beginning Stocks,8,(1000 MT),32.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,7,Crush,8,(1000 MT),210.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,125,Domestic Consumption,8,(1000 MT),484.0
