Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,VE,Venezuela,1974,2006,7,57,Imports,8,(1000 MT),540.0
410000,Wheat,VE,Venezuela,1974,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1974,2006,7,178,Total Distribution,8,(1000 MT),644.0
410000,Wheat,VE,Venezuela,1974,2006,7,86,Total Supply,8,(1000 MT),644.0
410000,Wheat,VE,Venezuela,1974,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1974,2006,7,84,TY Imp. from U.S.,8,(1000 MT),499.0
410000,Wheat,VE,Venezuela,1974,2006,7,81,TY Imports,8,(1000 MT),540.0
410000,Wheat,VE,Venezuela,1974,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1975,2006,7,4,Area Harvested,4,(1000 HA),2.0
410000,Wheat,VE,Venezuela,1975,2006,7,20,Beginning Stocks,8,(1000 MT),60.0
410000,Wheat,VE,Venezuela,1975,2006,7,125,Domestic Consumption,8,(1000 MT),702.0
410000,Wheat,VE,Venezuela,1975,2006,7,176,Ending Stocks,8,(1000 MT),30.0
410000,Wheat,VE,Venezuela,1975,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1975,2006,7,130,Feed Dom. Consumption,8,(1000 MT),177.0
410000,Wheat,VE,Venezuela,1975,2006,7,192,FSI Consumption,8,(1000 MT),525.0
410000,Wheat,VE,Venezuela,1975,2006,7,57,Imports,8,(1000 MT),671.0
410000,Wheat,VE,Venezuela,1975,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1975,2006,7,178,Total Distribution,8,(1000 MT),732.0
410000,Wheat,VE,Venezuela,1975,2006,7,86,Total Supply,8,(1000 MT),732.0
410000,Wheat,VE,Venezuela,1975,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1975,2006,7,84,TY Imp. from U.S.,8,(1000 MT),641.0
410000,Wheat,VE,Venezuela,1975,2006,7,81,TY Imports,8,(1000 MT),671.0
410000,Wheat,VE,Venezuela,1975,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1976,2006,7,4,Area Harvested,4,(1000 HA),2.0
410000,Wheat,VE,Venezuela,1976,2006,7,20,Beginning Stocks,8,(1000 MT),30.0
410000,Wheat,VE,Venezuela,1976,2006,7,125,Domestic Consumption,8,(1000 MT),771.0
410000,Wheat,VE,Venezuela,1976,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1976,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1976,2006,7,130,Feed Dom. Consumption,8,(1000 MT),212.0
410000,Wheat,VE,Venezuela,1976,2006,7,192,FSI Consumption,8,(1000 MT),559.0
410000,Wheat,VE,Venezuela,1976,2006,7,57,Imports,8,(1000 MT),740.0
410000,Wheat,VE,Venezuela,1976,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1976,2006,7,178,Total Distribution,8,(1000 MT),771.0
410000,Wheat,VE,Venezuela,1976,2006,7,86,Total Supply,8,(1000 MT),771.0
410000,Wheat,VE,Venezuela,1976,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1976,2006,7,84,TY Imp. from U.S.,8,(1000 MT),660.0
410000,Wheat,VE,Venezuela,1976,2006,7,81,TY Imports,8,(1000 MT),740.0
410000,Wheat,VE,Venezuela,1976,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1977,2006,7,4,Area Harvested,4,(1000 HA),2.0
410000,Wheat,VE,Venezuela,1977,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1977,2006,7,125,Domestic Consumption,8,(1000 MT),806.0
410000,Wheat,VE,Venezuela,1977,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1977,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1977,2006,7,130,Feed Dom. Consumption,8,(1000 MT),226.0
410000,Wheat,VE,Venezuela,1977,2006,7,192,FSI Consumption,8,(1000 MT),580.0
410000,Wheat,VE,Venezuela,1977,2006,7,57,Imports,8,(1000 MT),805.0
410000,Wheat,VE,Venezuela,1977,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1977,2006,7,178,Total Distribution,8,(1000 MT),806.0
410000,Wheat,VE,Venezuela,1977,2006,7,86,Total Supply,8,(1000 MT),806.0
410000,Wheat,VE,Venezuela,1977,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1977,2006,7,84,TY Imp. from U.S.,8,(1000 MT),760.0
410000,Wheat,VE,Venezuela,1977,2006,7,81,TY Imports,8,(1000 MT),805.0
410000,Wheat,VE,Venezuela,1977,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1978,2006,7,4,Area Harvested,4,(1000 HA),2.0
410000,Wheat,VE,Venezuela,1978,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1978,2006,7,125,Domestic Consumption,8,(1000 MT),801.0
410000,Wheat,VE,Venezuela,1978,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1978,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1978,2006,7,130,Feed Dom. Consumption,8,(1000 MT),216.0
410000,Wheat,VE,Venezuela,1978,2006,7,192,FSI Consumption,8,(1000 MT),585.0
410000,Wheat,VE,Venezuela,1978,2006,7,57,Imports,8,(1000 MT),800.0
410000,Wheat,VE,Venezuela,1978,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1978,2006,7,178,Total Distribution,8,(1000 MT),801.0
410000,Wheat,VE,Venezuela,1978,2006,7,86,Total Supply,8,(1000 MT),801.0
410000,Wheat,VE,Venezuela,1978,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1978,2006,7,84,TY Imp. from U.S.,8,(1000 MT),733.0
410000,Wheat,VE,Venezuela,1978,2006,7,81,TY Imports,8,(1000 MT),800.0
410000,Wheat,VE,Venezuela,1978,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1979,2006,7,4,Area Harvested,4,(1000 HA),2.0
410000,Wheat,VE,Venezuela,1979,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1979,2006,7,125,Domestic Consumption,8,(1000 MT),861.0
410000,Wheat,VE,Venezuela,1979,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1979,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1979,2006,7,130,Feed Dom. Consumption,8,(1000 MT),242.0
410000,Wheat,VE,Venezuela,1979,2006,7,192,FSI Consumption,8,(1000 MT),619.0
410000,Wheat,VE,Venezuela,1979,2006,7,57,Imports,8,(1000 MT),860.0
410000,Wheat,VE,Venezuela,1979,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1979,2006,7,178,Total Distribution,8,(1000 MT),861.0
410000,Wheat,VE,Venezuela,1979,2006,7,86,Total Supply,8,(1000 MT),861.0
410000,Wheat,VE,Venezuela,1979,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1979,2006,7,84,TY Imp. from U.S.,8,(1000 MT),750.0
410000,Wheat,VE,Venezuela,1979,2006,7,81,TY Imports,8,(1000 MT),860.0
410000,Wheat,VE,Venezuela,1979,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1980,2006,7,4,Area Harvested,4,(1000 HA),2.0
410000,Wheat,VE,Venezuela,1980,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1980,2006,7,125,Domestic Consumption,8,(1000 MT),801.0
410000,Wheat,VE,Venezuela,1980,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1980,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1980,2006,7,130,Feed Dom. Consumption,8,(1000 MT),200.0
410000,Wheat,VE,Venezuela,1980,2006,7,192,FSI Consumption,8,(1000 MT),601.0
410000,Wheat,VE,Venezuela,1980,2006,7,57,Imports,8,(1000 MT),800.0
410000,Wheat,VE,Venezuela,1980,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1980,2006,7,178,Total Distribution,8,(1000 MT),801.0
410000,Wheat,VE,Venezuela,1980,2006,7,86,Total Supply,8,(1000 MT),801.0
410000,Wheat,VE,Venezuela,1980,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1980,2006,7,84,TY Imp. from U.S.,8,(1000 MT),772.0
410000,Wheat,VE,Venezuela,1980,2006,7,81,TY Imports,8,(1000 MT),800.0
410000,Wheat,VE,Venezuela,1980,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1981,2006,7,4,Area Harvested,4,(1000 HA),2.0
410000,Wheat,VE,Venezuela,1981,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1981,2006,7,125,Domestic Consumption,8,(1000 MT),831.0
410000,Wheat,VE,Venezuela,1981,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1981,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1981,2006,7,130,Feed Dom. Consumption,8,(1000 MT),210.0
410000,Wheat,VE,Venezuela,1981,2006,7,192,FSI Consumption,8,(1000 MT),621.0
410000,Wheat,VE,Venezuela,1981,2006,7,57,Imports,8,(1000 MT),830.0
410000,Wheat,VE,Venezuela,1981,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1981,2006,7,178,Total Distribution,8,(1000 MT),831.0
410000,Wheat,VE,Venezuela,1981,2006,7,86,Total Supply,8,(1000 MT),831.0
410000,Wheat,VE,Venezuela,1981,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1981,2006,7,84,TY Imp. from U.S.,8,(1000 MT),817.0
410000,Wheat,VE,Venezuela,1981,2006,7,81,TY Imports,8,(1000 MT),830.0
410000,Wheat,VE,Venezuela,1981,2006,7,184,Yield,26,(MT/HA),0.5
410000,Wheat,VE,Venezuela,1982,2006,7,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,VE,Venezuela,1982,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1982,2006,7,125,Domestic Consumption,8,(1000 MT),827.0
410000,Wheat,VE,Venezuela,1982,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1982,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1982,2006,7,130,Feed Dom. Consumption,8,(1000 MT),221.0
410000,Wheat,VE,Venezuela,1982,2006,7,192,FSI Consumption,8,(1000 MT),606.0
410000,Wheat,VE,Venezuela,1982,2006,7,57,Imports,8,(1000 MT),826.0
410000,Wheat,VE,Venezuela,1982,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1982,2006,7,178,Total Distribution,8,(1000 MT),827.0
410000,Wheat,VE,Venezuela,1982,2006,7,86,Total Supply,8,(1000 MT),827.0
410000,Wheat,VE,Venezuela,1982,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1982,2006,7,84,TY Imp. from U.S.,8,(1000 MT),779.0
410000,Wheat,VE,Venezuela,1982,2006,7,81,TY Imports,8,(1000 MT),826.0
410000,Wheat,VE,Venezuela,1982,2006,7,184,Yield,26,(MT/HA),1.0
410000,Wheat,VE,Venezuela,1983,2006,7,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,VE,Venezuela,1983,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1983,2006,7,125,Domestic Consumption,8,(1000 MT),926.0
410000,Wheat,VE,Venezuela,1983,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1983,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1983,2006,7,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,VE,Venezuela,1983,2006,7,192,FSI Consumption,8,(1000 MT),676.0
410000,Wheat,VE,Venezuela,1983,2006,7,57,Imports,8,(1000 MT),925.0
410000,Wheat,VE,Venezuela,1983,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1983,2006,7,178,Total Distribution,8,(1000 MT),926.0
410000,Wheat,VE,Venezuela,1983,2006,7,86,Total Supply,8,(1000 MT),926.0
410000,Wheat,VE,Venezuela,1983,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1983,2006,7,84,TY Imp. from U.S.,8,(1000 MT),926.0
410000,Wheat,VE,Venezuela,1983,2006,7,81,TY Imports,8,(1000 MT),925.0
410000,Wheat,VE,Venezuela,1983,2006,7,184,Yield,26,(MT/HA),1.0
410000,Wheat,VE,Venezuela,1984,2006,7,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,VE,Venezuela,1984,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1984,2006,7,125,Domestic Consumption,8,(1000 MT),1038.0
410000,Wheat,VE,Venezuela,1984,2006,7,176,Ending Stocks,8,(1000 MT),51.0
410000,Wheat,VE,Venezuela,1984,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1984,2006,7,130,Feed Dom. Consumption,8,(1000 MT),313.0
410000,Wheat,VE,Venezuela,1984,2006,7,192,FSI Consumption,8,(1000 MT),725.0
410000,Wheat,VE,Venezuela,1984,2006,7,57,Imports,8,(1000 MT),1088.0
410000,Wheat,VE,Venezuela,1984,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1984,2006,7,178,Total Distribution,8,(1000 MT),1089.0
410000,Wheat,VE,Venezuela,1984,2006,7,86,Total Supply,8,(1000 MT),1089.0
410000,Wheat,VE,Venezuela,1984,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1984,2006,7,84,TY Imp. from U.S.,8,(1000 MT),671.0
410000,Wheat,VE,Venezuela,1984,2006,7,81,TY Imports,8,(1000 MT),1088.0
410000,Wheat,VE,Venezuela,1984,2006,7,184,Yield,26,(MT/HA),1.0
410000,Wheat,VE,Venezuela,1985,2006,7,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,VE,Venezuela,1985,2006,7,20,Beginning Stocks,8,(1000 MT),51.0
410000,Wheat,VE,Venezuela,1985,2006,7,125,Domestic Consumption,8,(1000 MT),1070.0
410000,Wheat,VE,Venezuela,1985,2006,7,176,Ending Stocks,8,(1000 MT),27.0
410000,Wheat,VE,Venezuela,1985,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1985,2006,7,130,Feed Dom. Consumption,8,(1000 MT),295.0
410000,Wheat,VE,Venezuela,1985,2006,7,192,FSI Consumption,8,(1000 MT),775.0
410000,Wheat,VE,Venezuela,1985,2006,7,57,Imports,8,(1000 MT),1045.0
410000,Wheat,VE,Venezuela,1985,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1985,2006,7,178,Total Distribution,8,(1000 MT),1097.0
410000,Wheat,VE,Venezuela,1985,2006,7,86,Total Supply,8,(1000 MT),1097.0
410000,Wheat,VE,Venezuela,1985,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1985,2006,7,84,TY Imp. from U.S.,8,(1000 MT),664.0
410000,Wheat,VE,Venezuela,1985,2006,7,81,TY Imports,8,(1000 MT),1045.0
410000,Wheat,VE,Venezuela,1985,2006,7,184,Yield,26,(MT/HA),1.0
410000,Wheat,VE,Venezuela,1986,2006,7,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,VE,Venezuela,1986,2006,7,20,Beginning Stocks,8,(1000 MT),27.0
410000,Wheat,VE,Venezuela,1986,2006,7,125,Domestic Consumption,8,(1000 MT),1149.0
410000,Wheat,VE,Venezuela,1986,2006,7,176,Ending Stocks,8,(1000 MT),109.0
410000,Wheat,VE,Venezuela,1986,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1986,2006,7,130,Feed Dom. Consumption,8,(1000 MT),275.0
410000,Wheat,VE,Venezuela,1986,2006,7,192,FSI Consumption,8,(1000 MT),874.0
410000,Wheat,VE,Venezuela,1986,2006,7,57,Imports,8,(1000 MT),1230.0
410000,Wheat,VE,Venezuela,1986,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1986,2006,7,178,Total Distribution,8,(1000 MT),1258.0
410000,Wheat,VE,Venezuela,1986,2006,7,86,Total Supply,8,(1000 MT),1258.0
410000,Wheat,VE,Venezuela,1986,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1986,2006,7,84,TY Imp. from U.S.,8,(1000 MT),771.0
410000,Wheat,VE,Venezuela,1986,2006,7,81,TY Imports,8,(1000 MT),1061.0
410000,Wheat,VE,Venezuela,1986,2006,7,184,Yield,26,(MT/HA),1.0
410000,Wheat,VE,Venezuela,1987,2006,7,4,Area Harvested,4,(1000 HA),1.0
410000,Wheat,VE,Venezuela,1987,2006,7,20,Beginning Stocks,8,(1000 MT),109.0
410000,Wheat,VE,Venezuela,1987,2006,7,125,Domestic Consumption,8,(1000 MT),1210.0
410000,Wheat,VE,Venezuela,1987,2006,7,176,Ending Stocks,8,(1000 MT),100.0
410000,Wheat,VE,Venezuela,1987,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1987,2006,7,130,Feed Dom. Consumption,8,(1000 MT),500.0
410000,Wheat,VE,Venezuela,1987,2006,7,192,FSI Consumption,8,(1000 MT),710.0
410000,Wheat,VE,Venezuela,1987,2006,7,57,Imports,8,(1000 MT),1200.0
410000,Wheat,VE,Venezuela,1987,2006,7,28,Production,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,1987,2006,7,178,Total Distribution,8,(1000 MT),1310.0
410000,Wheat,VE,Venezuela,1987,2006,7,86,Total Supply,8,(1000 MT),1310.0
410000,Wheat,VE,Venezuela,1987,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1987,2006,7,84,TY Imp. from U.S.,8,(1000 MT),405.0
410000,Wheat,VE,Venezuela,1987,2006,7,81,TY Imports,8,(1000 MT),1115.0
410000,Wheat,VE,Venezuela,1987,2006,7,184,Yield,26,(MT/HA),1.0
410000,Wheat,VE,Venezuela,1988,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1988,2006,7,20,Beginning Stocks,8,(1000 MT),100.0
410000,Wheat,VE,Venezuela,1988,2006,7,125,Domestic Consumption,8,(1000 MT),1045.0
410000,Wheat,VE,Venezuela,1988,2006,7,176,Ending Stocks,8,(1000 MT),100.0
410000,Wheat,VE,Venezuela,1988,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1988,2006,7,130,Feed Dom. Consumption,8,(1000 MT),500.0
410000,Wheat,VE,Venezuela,1988,2006,7,192,FSI Consumption,8,(1000 MT),545.0
410000,Wheat,VE,Venezuela,1988,2006,7,57,Imports,8,(1000 MT),1045.0
410000,Wheat,VE,Venezuela,1988,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1988,2006,7,178,Total Distribution,8,(1000 MT),1145.0
410000,Wheat,VE,Venezuela,1988,2006,7,86,Total Supply,8,(1000 MT),1145.0
410000,Wheat,VE,Venezuela,1988,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1988,2006,7,84,TY Imp. from U.S.,8,(1000 MT),530.0
410000,Wheat,VE,Venezuela,1988,2006,7,81,TY Imports,8,(1000 MT),994.0
410000,Wheat,VE,Venezuela,1988,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1989,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1989,2006,7,20,Beginning Stocks,8,(1000 MT),100.0
410000,Wheat,VE,Venezuela,1989,2006,7,125,Domestic Consumption,8,(1000 MT),850.0
410000,Wheat,VE,Venezuela,1989,2006,7,176,Ending Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1989,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1989,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1989,2006,7,192,FSI Consumption,8,(1000 MT),850.0
410000,Wheat,VE,Venezuela,1989,2006,7,57,Imports,8,(1000 MT),870.0
410000,Wheat,VE,Venezuela,1989,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1989,2006,7,178,Total Distribution,8,(1000 MT),970.0
410000,Wheat,VE,Venezuela,1989,2006,7,86,Total Supply,8,(1000 MT),970.0
410000,Wheat,VE,Venezuela,1989,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1989,2006,7,84,TY Imp. from U.S.,8,(1000 MT),718.0
410000,Wheat,VE,Venezuela,1989,2006,7,81,TY Imports,8,(1000 MT),862.0
410000,Wheat,VE,Venezuela,1989,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1990,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1990,2006,7,20,Beginning Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1990,2006,7,125,Domestic Consumption,8,(1000 MT),1110.0
410000,Wheat,VE,Venezuela,1990,2006,7,176,Ending Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1990,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1990,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1990,2006,7,192,FSI Consumption,8,(1000 MT),1110.0
410000,Wheat,VE,Venezuela,1990,2006,7,57,Imports,8,(1000 MT),1110.0
410000,Wheat,VE,Venezuela,1990,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1990,2006,7,178,Total Distribution,8,(1000 MT),1230.0
410000,Wheat,VE,Venezuela,1990,2006,7,86,Total Supply,8,(1000 MT),1230.0
410000,Wheat,VE,Venezuela,1990,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1990,2006,7,84,TY Imp. from U.S.,8,(1000 MT),440.0
410000,Wheat,VE,Venezuela,1990,2006,7,81,TY Imports,8,(1000 MT),1110.0
410000,Wheat,VE,Venezuela,1990,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1991,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1991,2006,7,20,Beginning Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1991,2006,7,125,Domestic Consumption,8,(1000 MT),1181.0
410000,Wheat,VE,Venezuela,1991,2006,7,176,Ending Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1991,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1991,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1991,2006,7,192,FSI Consumption,8,(1000 MT),1181.0
410000,Wheat,VE,Venezuela,1991,2006,7,57,Imports,8,(1000 MT),1181.0
410000,Wheat,VE,Venezuela,1991,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1991,2006,7,178,Total Distribution,8,(1000 MT),1301.0
410000,Wheat,VE,Venezuela,1991,2006,7,86,Total Supply,8,(1000 MT),1301.0
410000,Wheat,VE,Venezuela,1991,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1991,2006,7,84,TY Imp. from U.S.,8,(1000 MT),325.0
410000,Wheat,VE,Venezuela,1991,2006,7,81,TY Imports,8,(1000 MT),1181.0
410000,Wheat,VE,Venezuela,1991,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1992,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1992,2006,7,20,Beginning Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1992,2006,7,125,Domestic Consumption,8,(1000 MT),1126.0
410000,Wheat,VE,Venezuela,1992,2006,7,176,Ending Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1992,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1992,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1992,2006,7,192,FSI Consumption,8,(1000 MT),1126.0
410000,Wheat,VE,Venezuela,1992,2006,7,57,Imports,8,(1000 MT),1126.0
410000,Wheat,VE,Venezuela,1992,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1992,2006,7,178,Total Distribution,8,(1000 MT),1246.0
410000,Wheat,VE,Venezuela,1992,2006,7,86,Total Supply,8,(1000 MT),1246.0
410000,Wheat,VE,Venezuela,1992,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1992,2006,7,84,TY Imp. from U.S.,8,(1000 MT),850.0
410000,Wheat,VE,Venezuela,1992,2006,7,81,TY Imports,8,(1000 MT),1126.0
410000,Wheat,VE,Venezuela,1992,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1993,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1993,2006,7,20,Beginning Stocks,8,(1000 MT),120.0
410000,Wheat,VE,Venezuela,1993,2006,7,125,Domestic Consumption,8,(1000 MT),1082.0
410000,Wheat,VE,Venezuela,1993,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1993,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1993,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1993,2006,7,192,FSI Consumption,8,(1000 MT),1082.0
410000,Wheat,VE,Venezuela,1993,2006,7,57,Imports,8,(1000 MT),1037.0
410000,Wheat,VE,Venezuela,1993,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1993,2006,7,178,Total Distribution,8,(1000 MT),1157.0
410000,Wheat,VE,Venezuela,1993,2006,7,86,Total Supply,8,(1000 MT),1157.0
410000,Wheat,VE,Venezuela,1993,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1993,2006,7,84,TY Imp. from U.S.,8,(1000 MT),598.0
410000,Wheat,VE,Venezuela,1993,2006,7,81,TY Imports,8,(1000 MT),1037.0
410000,Wheat,VE,Venezuela,1993,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1994,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1994,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
