Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,CE,Sri Lanka,2003,2014,05,192,FSI Consumption,08,(1000 MT),810.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,057,Imports,08,(1000 MT),768.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,178,Total Distribution,08,(1000 MT),900.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,086,Total Supply,08,(1000 MT),900.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,113,TY Exports,08,(1000 MT),10.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,084,TY Imp. from U.S.,08,(1000 MT),15.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,081,TY Imports,08,(1000 MT),768.0000
0410000,Wheat,CE,Sri Lanka,2003,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,020,Beginning Stocks,08,(1000 MT),80.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,125,Domestic Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,176,Ending Stocks,08,(1000 MT),346.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,088,Exports,08,(1000 MT),38.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,192,FSI Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,057,Imports,08,(1000 MT),1154.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,178,Total Distribution,08,(1000 MT),1234.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,086,Total Supply,08,(1000 MT),1234.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,113,TY Exports,08,(1000 MT),38.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,081,TY Imports,08,(1000 MT),1154.0000
0410000,Wheat,CE,Sri Lanka,2004,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,020,Beginning Stocks,08,(1000 MT),346.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,125,Domestic Consumption,08,(1000 MT),875.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,176,Ending Stocks,08,(1000 MT),467.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,088,Exports,08,(1000 MT),158.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,192,FSI Consumption,08,(1000 MT),875.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,057,Imports,08,(1000 MT),1154.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,178,Total Distribution,08,(1000 MT),1500.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,086,Total Supply,08,(1000 MT),1500.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,113,TY Exports,08,(1000 MT),158.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,084,TY Imp. from U.S.,08,(1000 MT),45.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,081,TY Imports,08,(1000 MT),1154.0000
0410000,Wheat,CE,Sri Lanka,2005,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,020,Beginning Stocks,08,(1000 MT),467.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,125,Domestic Consumption,08,(1000 MT),885.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,176,Ending Stocks,08,(1000 MT),399.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,088,Exports,08,(1000 MT),208.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,192,FSI Consumption,08,(1000 MT),885.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,057,Imports,08,(1000 MT),1025.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,178,Total Distribution,08,(1000 MT),1492.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,086,Total Supply,08,(1000 MT),1492.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,113,TY Exports,08,(1000 MT),208.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,084,TY Imp. from U.S.,08,(1000 MT),58.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,081,TY Imports,08,(1000 MT),1025.0000
0410000,Wheat,CE,Sri Lanka,2006,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,020,Beginning Stocks,08,(1000 MT),399.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,125,Domestic Consumption,08,(1000 MT),895.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,176,Ending Stocks,08,(1000 MT),322.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,088,Exports,08,(1000 MT),158.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,192,FSI Consumption,08,(1000 MT),895.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,057,Imports,08,(1000 MT),976.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,178,Total Distribution,08,(1000 MT),1375.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,086,Total Supply,08,(1000 MT),1375.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,113,TY Exports,08,(1000 MT),158.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,084,TY Imp. from U.S.,08,(1000 MT),128.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,081,TY Imports,08,(1000 MT),976.0000
0410000,Wheat,CE,Sri Lanka,2007,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,020,Beginning Stocks,08,(1000 MT),322.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,125,Domestic Consumption,08,(1000 MT),875.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,176,Ending Stocks,08,(1000 MT),256.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,088,Exports,08,(1000 MT),161.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,192,FSI Consumption,08,(1000 MT),875.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,057,Imports,08,(1000 MT),970.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,178,Total Distribution,08,(1000 MT),1292.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,086,Total Supply,08,(1000 MT),1292.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,113,TY Exports,08,(1000 MT),161.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,084,TY Imp. from U.S.,08,(1000 MT),141.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,081,TY Imports,08,(1000 MT),970.0000
0410000,Wheat,CE,Sri Lanka,2008,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,020,Beginning Stocks,08,(1000 MT),256.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,125,Domestic Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,176,Ending Stocks,08,(1000 MT),425.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,088,Exports,08,(1000 MT),238.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,192,FSI Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,057,Imports,08,(1000 MT),1257.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,178,Total Distribution,08,(1000 MT),1513.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,086,Total Supply,08,(1000 MT),1513.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,113,TY Exports,08,(1000 MT),238.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,084,TY Imp. from U.S.,08,(1000 MT),119.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,081,TY Imports,08,(1000 MT),1257.0000
0410000,Wheat,CE,Sri Lanka,2009,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,020,Beginning Stocks,08,(1000 MT),425.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,125,Domestic Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,176,Ending Stocks,08,(1000 MT),397.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,088,Exports,08,(1000 MT),410.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,192,FSI Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,057,Imports,08,(1000 MT),1232.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,178,Total Distribution,08,(1000 MT),1657.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,086,Total Supply,08,(1000 MT),1657.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,113,TY Exports,08,(1000 MT),410.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,084,TY Imp. from U.S.,08,(1000 MT),130.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,081,TY Imports,08,(1000 MT),1232.0000
0410000,Wheat,CE,Sri Lanka,2010,2015,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,020,Beginning Stocks,08,(1000 MT),397.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,125,Domestic Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,176,Ending Stocks,08,(1000 MT),289.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,088,Exports,08,(1000 MT),366.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,192,FSI Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,057,Imports,08,(1000 MT),1108.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,178,Total Distribution,08,(1000 MT),1505.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,086,Total Supply,08,(1000 MT),1505.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,113,TY Exports,08,(1000 MT),366.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,084,TY Imp. from U.S.,08,(1000 MT),123.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,081,TY Imports,08,(1000 MT),1108.0000
0410000,Wheat,CE,Sri Lanka,2011,2014,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,020,Beginning Stocks,08,(1000 MT),289.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,125,Domestic Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,176,Ending Stocks,08,(1000 MT),167.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,088,Exports,08,(1000 MT),164.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,192,FSI Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,057,Imports,08,(1000 MT),892.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,178,Total Distribution,08,(1000 MT),1181.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,086,Total Supply,08,(1000 MT),1181.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,113,TY Exports,08,(1000 MT),164.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,084,TY Imp. from U.S.,08,(1000 MT),66.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,081,TY Imports,08,(1000 MT),892.0000
0410000,Wheat,CE,Sri Lanka,2012,2017,03,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,020,Beginning Stocks,08,(1000 MT),167.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,125,Domestic Consumption,08,(1000 MT),800.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,176,Ending Stocks,08,(1000 MT),17.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,088,Exports,08,(1000 MT),123.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,192,FSI Consumption,08,(1000 MT),800.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,057,Imports,08,(1000 MT),773.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,178,Total Distribution,08,(1000 MT),940.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,086,Total Supply,08,(1000 MT),940.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,113,TY Exports,08,(1000 MT),123.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,084,TY Imp. from U.S.,08,(1000 MT),171.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,081,TY Imports,08,(1000 MT),773.0000
0410000,Wheat,CE,Sri Lanka,2013,2014,10,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,020,Beginning Stocks,08,(1000 MT),17.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,125,Domestic Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,176,Ending Stocks,08,(1000 MT),162.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,088,Exports,08,(1000 MT),117.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,192,FSI Consumption,08,(1000 MT),850.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,057,Imports,08,(1000 MT),1112.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,178,Total Distribution,08,(1000 MT),1129.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,086,Total Supply,08,(1000 MT),1129.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,113,TY Exports,08,(1000 MT),117.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,084,TY Imp. from U.S.,08,(1000 MT),132.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,081,TY Imports,08,(1000 MT),1112.0000
0410000,Wheat,CE,Sri Lanka,2014,2021,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,020,Beginning Stocks,08,(1000 MT),162.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,125,Domestic Consumption,08,(1000 MT),900.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,176,Ending Stocks,08,(1000 MT),290.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,088,Exports,08,(1000 MT),97.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,192,FSI Consumption,08,(1000 MT),900.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,057,Imports,08,(1000 MT),1125.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,178,Total Distribution,08,(1000 MT),1287.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,086,Total Supply,08,(1000 MT),1287.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,113,TY Exports,08,(1000 MT),97.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,084,TY Imp. from U.S.,08,(1000 MT),64.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,081,TY Imports,08,(1000 MT),1125.0000
0410000,Wheat,CE,Sri Lanka,2015,2021,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,020,Beginning Stocks,08,(1000 MT),290.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,125,Domestic Consumption,08,(1000 MT),975.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,176,Ending Stocks,08,(1000 MT),314.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,088,Exports,08,(1000 MT),80.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,192,FSI Consumption,08,(1000 MT),975.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,057,Imports,08,(1000 MT),1079.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,178,Total Distribution,08,(1000 MT),1369.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,086,Total Supply,08,(1000 MT),1369.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,113,TY Exports,08,(1000 MT),80.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,084,TY Imp. from U.S.,08,(1000 MT),130.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,081,TY Imports,08,(1000 MT),1079.0000
0410000,Wheat,CE,Sri Lanka,2016,2021,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,020,Beginning Stocks,08,(1000 MT),314.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,125,Domestic Consumption,08,(1000 MT),1075.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,176,Ending Stocks,08,(1000 MT),539.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,088,Exports,08,(1000 MT),71.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,192,FSI Consumption,08,(1000 MT),1025.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,057,Imports,08,(1000 MT),1371.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,178,Total Distribution,08,(1000 MT),1685.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,086,Total Supply,08,(1000 MT),1685.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,113,TY Exports,08,(1000 MT),71.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,084,TY Imp. from U.S.,08,(1000 MT),108.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,081,TY Imports,08,(1000 MT),1371.0000
0410000,Wheat,CE,Sri Lanka,2017,2021,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,020,Beginning Stocks,08,(1000 MT),539.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,125,Domestic Consumption,08,(1000 MT),1100.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,176,Ending Stocks,08,(1000 MT),392.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,088,Exports,08,(1000 MT),93.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,192,FSI Consumption,08,(1000 MT),1050.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,057,Imports,08,(1000 MT),1046.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,178,Total Distribution,08,(1000 MT),1585.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,086,Total Supply,08,(1000 MT),1585.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,113,TY Exports,08,(1000 MT),93.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,084,TY Imp. from U.S.,08,(1000 MT),135.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,081,TY Imports,08,(1000 MT),1046.0000
0410000,Wheat,CE,Sri Lanka,2018,2021,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,020,Beginning Stocks,08,(1000 MT),392.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,125,Domestic Consumption,08,(1000 MT),1270.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,176,Ending Stocks,08,(1000 MT),263.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,088,Exports,08,(1000 MT),114.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,130,Feed Dom. Consumption,08,(1000 MT),170.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,192,FSI Consumption,08,(1000 MT),1100.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,057,Imports,08,(1000 MT),1255.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,178,Total Distribution,08,(1000 MT),1647.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,086,Total Supply,08,(1000 MT),1647.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,113,TY Exports,08,(1000 MT),114.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,084,TY Imp. from U.S.,08,(1000 MT),136.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,081,TY Imports,08,(1000 MT),1255.0000
0410000,Wheat,CE,Sri Lanka,2019,2021,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,020,Beginning Stocks,08,(1000 MT),263.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,125,Domestic Consumption,08,(1000 MT),1300.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,176,Ending Stocks,08,(1000 MT),347.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,088,Exports,08,(1000 MT),97.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,192,FSI Consumption,08,(1000 MT),1200.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,057,Imports,08,(1000 MT),1481.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,178,Total Distribution,08,(1000 MT),1744.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,086,Total Supply,08,(1000 MT),1744.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,113,TY Exports,08,(1000 MT),97.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,084,TY Imp. from U.S.,08,(1000 MT),129.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,081,TY Imports,08,(1000 MT),1481.0000
0410000,Wheat,CE,Sri Lanka,2020,2022,01,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,020,Beginning Stocks,08,(1000 MT),347.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,125,Domestic Consumption,08,(1000 MT),1175.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,176,Ending Stocks,08,(1000 MT),168.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,088,Exports,08,(1000 MT),133.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,130,Feed Dom. Consumption,08,(1000 MT),75.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,192,FSI Consumption,08,(1000 MT),1100.0000
